max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
1.266,-1.141,0.125,2.407,1.073,-1.008,0.065,2.081,0.653,-0.709,-0.056,1.362,0.574,-0.67,-0.096,1.244,0.0,-0.004,-0.004,0.004,0.002,-0.004,-0.002,0.006
1.258,-1.178,0.08,2.436,1.1,-0.981,0.119,2.081,0.794,-0.695,0.099,1.489,0.663,-0.676,-0.013,1.339,-0.001,-0.004,-0.005,0.003,0.001,-0.003,-0.002,0.004
1.252,-1.242,0.01,2.494,1.077,-1.024,0.053,2.101,0.72,-0.692,0.028,1.412,0.661,-0.622,0.039,1.283,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
1.24,-1.296,-0.056,2.536,1.052,-1.115,-0.063,2.167,0.768,-0.762,0.006,1.53,0.665,-0.68,-0.015,1.345,0.0,-0.005,-0.005,0.005,0.002,-0.003,-0.001,0.005
0.71,-0.705,0.005,1.415,1.054,-1.024,0.03,2.078,1.212,-1.188,0.024,2.4,1.038,-1.022,0.016,2.06,0.637,-0.691,-0.054,1.328,0.671,-0.644,0.027,1.315
0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006,0.793,-0.778,0.015,1.571,1.116,-1.079,0.037,2.195,1.216,-1.242,-0.026,2.458,1.058,-1.144,-0.086,2.202
0.692,-0.788,-0.096,1.48,0.671,-0.636,0.035,1.307,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006,0.806,-0.833,-0.027,1.639,1.108,-1.141,-0.033,2.249
0.694,-0.718,-0.024,1.412,0.645,-0.701,-0.056,1.346,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006,0.732,-0.794,-0.062,1.526,1.069,-1.09,-0.021,2.159
0.001,-0.003,-0.002,0.004,0.002,-0.002,0.0,0.004,0.826,-0.726,0.1,1.552,1.168,-1.046,0.122,2.214,1.282,-1.228,0.054,2.51,1.179,-1.069,0.11,2.248
0.799,-0.796,0.003,1.595,1.042,-1.127,-0.085,2.169,1.24,-1.288,-0.048,2.528,1.038,-1.093,-0.055,2.131,0.814,-0.727,0.087,1.541,0.696,-0.615,0.081,1.311
1.296,-1.296,0.0,2.592,1.115,-1.132,-0.017,2.247,0.776,-0.745,0.031,1.521,0.716,-0.7,0.016,1.416,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.214,-1.244,-0.03,2.458,1.032,-1.127,-0.095,2.159,0.724,-0.758,-0.034,1.482,0.68,-0.652,0.028,1.332,0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005
0.772,-0.81,-0.038,1.582,1.073,-1.085,-0.012,2.158,1.27,-1.304,-0.034,2.574,1.174,-1.148,0.026,2.322,0.907,-0.768,0.139,1.675,0.684,-0.686,-0.002,1.37
0.822,-0.794,0.028,1.616,1.11,-1.146,-0.036,2.256,1.25,-1.306,-0.056,2.556,1.105,-1.178,-0.073,2.283,0.78,-0.739,0.041,1.519,0.655,-0.674,-0.019,1.329
1.256,-1.212,0.044,2.468,1.072,-1.058,0.014,2.13,0.799,-0.717,0.082,1.516,0.612,-0.644,-0.032,1.256,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
1.276,-1.23,0.046,2.506,1.105,-1.066,0.039,2.171,0.766,-0.76,0.006,1.526,0.662,-0.638,0.024,1.3,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.706,-0.871,-0.165,1.577,1.038,-1.114,-0.076,2.152,1.284,-1.323,-0.039,2.607,1.113,-1.122,-0.009,2.235,0.696,-0.833,-0.137,1.529,0.636,-0.744,-0.108,1.38
0.774,-0.825,-0.051,1.599,1.113,-1.073,0.04,2.186,1.312,-1.224,0.088,2.536,1.12,-1.071,0.049,2.191,0.797,-0.826,-0.029,1.623,0.774,-0.713,0.061,1.487
1.222,-1.248,-0.026,2.47,1.016,-1.054,-0.038,2.07,0.756,-0.796,-0.04,1.552,0.681,-0.689,-0.008,1.37,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.716,-0.76,-0.044,1.476,0.676,-0.674,0.002,1.35,0.003,-0.004,-0.001,0.007,0.003,-0.003,0.0,0.006,0.712,-0.786,-0.074,1.498,1.05,-1.107,-0.057,2.157
1.23,-1.322,-0.092,2.552,1.121,-1.099,0.022,2.22,0.769,-0.802,-0.033,1.571,0.716,-0.719,-0.003,1.435,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.706,-0.766,-0.06,1.472,1.052,-1.092,-0.04,2.144,1.24,-1.234,0.006,2.474,1.032,-1.077,-0.045,2.109
0.74,-0.768,-0.028,1.508,0.694,-0.652,0.042,1.346,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006,0.734,-0.768,-0.034,1.502,1.093,-1.133,-0.04,2.226
0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006,0.854,-0.666,0.188,1.52,1.14,-1.086,0.054,2.226,1.319,-1.242,0.077,2.561,1.105,-1.068,0.037,2.173
0.773,-0.74,0.033,1.513,0.696,-0.668,0.028,1.364,0.002,-0.002,0.0,0.004,0.002,-0.002,0.0,0.004,0.734,-0.668,0.066,1.402,1.082,-1.127,-0.045,2.209
1.244,-1.331,-0.087,2.575,1.087,-1.178,-0.091,2.265,0.764,-0.841,-0.077,1.605,0.742,-0.654,0.088,1.396,0.004,-0.003,0.001,0.007,0.003,-0.002,0.001,0.005
1.214,-1.292,-0.078,2.506,1.11,-1.177,-0.067,2.287,0.753,-0.823,-0.07,1.576,0.746,-0.697,0.049,1.443,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.793,-0.802,-0.009,1.595,0.65,-0.706,-0.056,1.356,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005,0.75,-0.736,0.014,1.486,1.079,-1.115,-0.036,2.194
0.744,-0.782,-0.038,1.526,1.102,-1.093,0.009,2.195,1.254,-1.252,0.002,2.506,1.099,-1.054,0.045,2.153,0.783,-0.702,0.081,1.485,0.626,-0.7,-0.074,1.326
0.732,-0.697,0.035,1.429,0.73,-0.69,0.04,1.42,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006,0.795,-0.754,0.041,1.549,1.122,-1.052,0.07,2.174
1.256,-1.27,-0.014,2.526,1.146,-1.109,0.037,2.255,0.807,-0.742,0.065,1.549,0.663,-0.7,-0.037,1.363,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.763,-0.764,-0.001,1.527,0.627,-0.63,-0.003,1.257,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006,0.771,-0.743,0.028,1.514,1.088,-1.131,-0.043,2.219
0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006,0.708,-0.798,-0.09,1.506,1.084,-1.103,-0.019,2.187,1.234,-1.258,-0.024,2.492,1.054,-1.124,-0.07,2.178
1.28,-1.288,-0.008,2.568,1.064,-1.066,-0.002,2.13,0.736,-0.752,-0.016,1.488,0.639,-0.697,-0.058,1.336,0.001,-0.005,-0.004,0.006,0.001,-0.004,-0.003,0.005
0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006,0.736,-0.83,-0.094,1.566,1.082,-1.115,-0.033,2.197,1.308,-1.29,0.018,2.598,1.089,-1.122,-0.033,2.211
0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004,0.694,-0.731,-0.037,1.425,1.091,-1.012,0.079,2.103,1.27,-1.246,0.024,2.516,1.113,-1.048,0.065,2.161
0.696,-0.726,-0.03,1.422,0.673,-0.664,0.009,1.337,0.004,-0.001,0.003,0.005,0.001,-0.003,-0.002,0.004,0.797,-0.745,0.052,1.542,1.112,-1.054,0.058,2.166
0.003,-0.004,-0.001,0.007,0.002,-0.002,0.0,0.004,0.74,-0.728,0.012,1.468,1.114,-1.014,0.1,2.128,1.315,-1.214,0.101,2.529,1.084,-1.062,0.022,2.146
0.704,-0.709,-0.005,1.413,0.003,-0.004,-0.001,0.007,0.001,-0.003,-0.002,0.004,0.904,-0.711,0.193,1.615,1.105,-1.04,0.065,2.145,1.296,-1.214,0.082,2.51
0.793,-0.733,0.06,1.526,0.72,-0.664,0.056,1.384,0.003,-0.003,0.0,0.006,0.003,-0.004,-0.001,0.007,0.767,-0.744,0.023,1.511,1.15,-1.067,0.083,2.217
0.677,-0.712,-0.035,1.389,0.663,-0.603,0.06,1.266,0.004,-0.003,0.001,0.007,0.001,-0.003,-0.002,0.004,0.736,-0.734,0.002,1.47,1.075,-1.088,-0.013,2.163
1.262,-1.26,0.002,2.522,1.119,-1.105,0.014,2.224,0.755,-0.76,-0.005,1.515,0.679,-0.725,-0.046,1.404,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
1.338,-1.242,0.096,2.58,1.112,-1.145,-0.033,2.257,0.8,-0.684,0.116,1.484,0.684,-0.632,0.052,1.316,0.0,-0.004,-0.004,0.004,0.003,-0.004,-0.001,0.007
0.732,-0.796,-0.064,1.528,1.092,-1.062,0.03,2.154,1.306,-1.26,0.046,2.566,1.113,-1.218,-0.105,2.331,0.781,-0.798,-0.017,1.579,0.694,-0.66,0.034,1.354
1.224,-1.228,-0.004,2.452,1.052,-1.074,-0.022,2.126,0.68,-0.772,-0.092,1.452,0.692,-0.664,0.028,1.356,0.001,-0.003,-0.002,0.004,0.001,-0.002,-0.001,0.003
1.254,-1.238,0.016,2.492,1.104,-1.095,0.009,2.199,0.759,-0.739,0.02,1.498,0.73,-0.696,0.034,1.426,0.001,-0.003,-0.002,0.004,0.003,-0.002,0.001,0.005
0.844,-0.798,0.046,1.642,0.73,-0.682,0.048,1.412,0.001,-0.004,-0.003,0.005,0.004,-0.002,0.002,0.006,0.816,-0.81,0.006,1.626,1.089,-1.115,-0.026,2.204
1.212,-1.218,-0.006,2.43,1.038,-1.012,0.026,2.05,0.696,-0.754,-0.058,1.45,0.64,-0.668,-0.028,1.308,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.698,-0.76,-0.062,1.458,1.1,-1.074,0.026,2.174,1.284,-1.254,0.03,2.538,1.062,-1.074,-0.012,2.136,0.688,-0.792,-0.104,1.48,0.722,-0.716,0.006,1.438
0.748,-0.752,-0.004,1.5,0.658,-0.65,0.008,1.308,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.776,-0.81,-0.034,1.586,1.103,-1.163,-0.06,2.266
0.771,-0.77,0.001,1.541,1.101,-1.058,0.043,2.159,1.29,-1.242,0.048,2.532,1.082,-1.099,-0.017,2.181,0.716,-0.766,-0.05,1.482,0.732,-0.63,0.102,1.362
1.22,-1.204,0.016,2.424,0.962,-1.072,-0.11,2.034,0.666,-0.824,-0.158,1.49,0.624,-0.694,-0.07,1.318,0.0,-0.005,-0.005,0.005,0.002,-0.003,-0.001,0.005
0.776,-0.816,-0.04,1.592,1.071,-1.136,-0.065,2.207,1.256,-1.218,0.038,2.474,1.088,-1.086,0.002,2.174,0.742,-0.768,-0.026,1.51,0.673,-0.695,-0.022,1.368
0.704,-0.656,0.048,1.36,0.6,-0.636,-0.036,1.236,0.003,-0.004,-0.001,0.007,0.003,-0.003,0.0,0.006,0.824,-0.729,0.095,1.553,1.096,-1.075,0.021,2.171
1.294,-1.276,0.018,2.57,1.09,-1.114,-0.024,2.204,0.759,-0.758,0.001,1.517,0.704,-0.644,0.06,1.348,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
1.29,-1.226,0.064,2.516,1.111,-1.088,0.023,2.199,0.74,-0.776,-0.036,1.516,0.675,-0.732,-0.057,1.407,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
1.266,-1.23,0.036,2.496,1.038,-1.107,-0.069,2.145,0.732,-0.828,-0.096,1.56,0.675,-0.794,-0.119,1.469,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.724,-0.756,-0.032,1.48,1.115,-1.086,0.029,2.201,1.216,-1.26,-0.044,2.476,1.086,-1.105,-0.019,2.191,0.724,-0.825,-0.101,1.549,0.626,-0.571,0.055,1.197
0.728,-0.738,-0.01,1.466,0.632,-0.701,-0.069,1.333,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.776,-0.762,0.014,1.538,1.086,-1.082,0.004,2.168
0.753,-0.733,0.02,1.486,0.716,-0.674,0.042,1.39,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006,0.757,-0.812,-0.055,1.569,1.087,-1.083,0.004,2.17
1.339,-1.266,0.073,2.605,1.063,-1.117,-0.054,2.18,0.696,-0.804,-0.108,1.5,0.659,-0.656,0.003,1.315,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
1.268,-1.224,0.044,2.492,1.109,-1.092,0.017,2.201,0.674,-0.8,-0.126,1.474,0.639,-0.725,-0.086,1.364,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
