max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
0.93,-0.956,-0.026,1.886,0.94,-0.982,-0.042,1.922,0.956,-1.02,-0.064,1.976,1.376,-1.288,0.088,2.664,1.394,-1.345,0.049,2.739,1.264,-1.254,0.01,2.518
1.316,-1.302,0.014,2.618,1.122,-1.198,-0.076,2.32,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005,0.92,-0.892,0.028,1.812,0.86,-0.95,-0.09,1.81
1.022,-1.004,0.018,2.026,1.26,-1.334,-0.074,2.594,1.332,-1.374,-0.042,2.706,1.208,-1.296,-0.088,2.504,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.978,-4.096,-3.118,5.074,1.373,-8.192,-6.819,9.565,1.327,-8.192,-6.865,9.519,16.384,-1.254,15.13,17.638,0.002,-0.932,-0.93,0.934,0.003,-0.817,-0.814,0.82
0.915,-0.967,-0.052,1.882,0.916,-0.859,0.057,1.775,1.04,-1.018,0.022,2.058,1.27,-1.315,-0.045,2.585,1.306,-1.358,-0.052,2.664,1.244,-1.212,0.032,2.456
1.006,-1.066,-0.06,2.072,1.276,-1.408,-0.132,2.684,1.278,-1.372,-0.094,2.65,1.24,-1.26,-0.02,2.5,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
1.394,-1.318,0.076,2.712,1.274,-1.176,0.098,2.45,0.001,-0.003,-0.002,0.004,0.001,-0.004,-0.003,0.005,0.898,-0.989,-0.091,1.887,0.923,-0.864,0.059,1.787
1.361,-1.3,0.061,2.661,1.315,-1.204,0.111,2.519,0.001,-0.003,-0.002,0.004,0.001,-0.003,-0.002,0.004,0.958,-0.973,-0.015,1.931,0.83,-0.896,-0.066,1.726
0.895,-0.904,-0.009,1.799,0.864,-0.808,0.056,1.672,1.0,-0.952,0.048,1.952,1.272,-1.302,-0.03,2.574,1.254,-1.282,-0.028,2.536,1.145,-1.123,0.022,2.268
0.96,-0.962,-0.002,1.922,1.212,-1.256,-0.044,2.468,1.288,-1.272,0.016,2.56,1.186,-1.151,0.035,2.337,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.99,-0.996,-0.006,1.986,1.292,-1.246,0.046,2.538,1.39,-1.274,0.116,2.664,1.155,-1.228,-0.073,2.383,-0.001,-0.004,-0.005,0.003,0.002,-0.003,-0.001,0.005
0.917,-0.89,0.027,1.807,0.86,-0.821,0.039,1.681,0.966,-0.982,-0.016,1.948,1.328,-1.324,0.004,2.652,1.286,-1.429,-0.143,2.715,1.242,-1.208,0.034,2.45
1.01,-0.977,0.033,1.987,1.256,-1.21,0.046,2.466,1.406,-1.256,0.15,2.662,1.248,-1.196,0.052,2.444,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.904,-0.956,-0.052,1.86,1.286,-1.256,0.03,2.542,1.351,-1.29,0.061,2.641,1.218,-1.174,0.044,2.392,-0.001,-0.006,-0.007,0.005,0.003,-0.002,0.001,0.005
