max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
0.714,-0.696,0.018,1.41,0.614,-0.814,-0.2,1.428,0.505,-0.613,-0.108,1.118,0.636,-0.595,0.041,1.231,-0.004,-0.007,-0.011,0.003,0.001,-0.004,-0.003,0.005
0.702,-0.727,-0.025,1.429,0.659,-0.749,-0.09,1.408,0.642,-0.674,-0.032,1.316,0.616,-0.636,-0.02,1.252,0.576,-0.589,-0.013,1.165,0.614,-0.648,-0.034,1.262
0.765,-0.712,0.053,1.477,0.612,-0.652,-0.04,1.264,0.553,-0.575,-0.022,1.128,0.696,-0.69,0.006,1.386,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.679,-0.709,-0.03,1.388,0.602,-0.648,-0.046,1.25,0.497,-0.568,-0.071,1.065,0.681,-0.662,0.019,1.343,-0.001,-0.004,-0.005,0.003,0.002,-0.003,-0.001,0.005
0.676,-0.696,-0.02,1.372,0.65,-0.582,0.068,1.232,0.511,-0.602,-0.091,1.113,0.677,-0.662,0.015,1.339,0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005
0.754,-0.703,0.051,1.457,0.667,-0.678,-0.011,1.345,0.643,-0.59,0.053,1.233,0.732,-0.689,0.043,1.421,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.832,-0.762,0.07,1.594,0.818,-0.715,0.103,1.533,0.802,-0.623,0.179,1.425,0.756,-0.58,0.176,1.336,0.637,-0.56,0.077,1.197,0.732,-0.662,0.07,1.394
0.804,-0.837,-0.033,1.641,0.844,-0.774,0.07,1.618,0.746,-0.703,0.043,1.449,0.686,-0.632,0.054,1.318,0.64,-0.578,0.062,1.218,0.755,-0.67,0.085,1.425
0.822,-0.652,0.17,1.474,0.694,-0.642,0.052,1.336,0.68,-0.608,0.072,1.288,0.746,-0.768,-0.022,1.514,0.001,-0.003,-0.002,0.004,0.002,-0.004,-0.002,0.006
0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006,0.757,-0.914,-0.157,1.671,0.789,-0.732,0.057,1.521,0.786,-0.678,0.108,1.464,0.694,-0.584,0.11,1.278
0.7,-0.742,-0.042,1.442,0.647,-0.664,-0.017,1.311,0.6,-0.597,0.003,1.197,0.765,-0.776,-0.011,1.541,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.638,-0.56,0.078,1.198,0.748,-0.697,0.051,1.445,0.003,-0.002,0.001,0.005,0.001,-0.004,-0.003,0.005,0.828,-0.732,0.096,1.56,0.798,-0.752,0.046,1.55
0.744,-0.68,0.064,1.424,0.639,-0.664,-0.025,1.303,0.608,-0.536,0.072,1.144,0.758,-0.729,0.029,1.487,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.673,-0.821,-0.148,1.494,0.696,-0.722,-0.026,1.418,0.686,-0.652,0.034,1.338,0.799,-0.808,-0.009,1.607,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.698,-0.688,0.01,1.386,0.675,-0.652,0.023,1.327,0.688,-0.56,0.128,1.248,0.724,-0.704,0.02,1.428,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.732,-0.796,-0.064,1.528,0.722,-0.712,0.01,1.434,0.56,-0.65,-0.09,1.21,0.816,-0.68,0.136,1.496,0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005
0.866,-0.75,0.116,1.616,0.925,-0.768,0.157,1.693,0.797,-0.772,0.025,1.569,0.799,-0.72,0.079,1.519,0.708,-0.57,0.138,1.278,0.736,-0.672,0.064,1.408
0.822,-0.796,0.026,1.618,0.834,-0.746,0.088,1.58,0.722,-0.725,-0.003,1.447,0.714,-0.636,0.078,1.35,0.651,-0.587,0.064,1.238,0.676,-0.708,-0.032,1.384
0.783,-0.71,0.073,1.493,0.665,-0.676,-0.011,1.341,0.614,-0.668,-0.054,1.282,0.704,-0.713,-0.009,1.417,0.001,-0.005,-0.004,0.006,0.003,-0.002,0.001,0.005
0.74,-0.609,0.131,1.349,0.642,-0.556,0.086,1.198,0.566,-0.562,0.004,1.128,0.74,-0.699,0.041,1.439,0.003,-0.004,-0.001,0.007,0.001,-0.004,-0.003,0.005
0.657,-0.734,-0.077,1.391,0.622,-0.636,-0.014,1.258,0.604,-0.615,-0.011,1.219,0.726,-0.674,0.052,1.4,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.866,-0.792,0.074,1.658,0.795,-0.764,0.031,1.559,0.76,-0.7,0.06,1.46,0.698,-0.674,0.024,1.372,0.626,-0.548,0.078,1.174,0.688,-0.666,0.022,1.354
0.818,-0.762,0.056,1.58,0.786,-0.746,0.04,1.532,0.808,-0.699,0.109,1.507,0.754,-0.61,0.144,1.364,0.67,-0.55,0.12,1.22,0.728,-0.758,-0.03,1.486
0.671,-0.728,-0.057,1.399,0.556,-0.699,-0.143,1.255,0.716,-0.768,-0.052,1.484,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.748,-0.857,-0.109,1.605
0.588,-0.709,-0.121,1.297,0.694,-0.834,-0.14,1.528,0.003,-0.002,0.001,0.005,0.003,-0.003,0.0,0.006,0.795,-0.908,-0.113,1.703,0.791,-0.912,-0.121,1.703
0.757,-0.741,0.016,1.498,0.683,-0.605,0.078,1.288,0.652,-0.524,0.128,1.176,0.764,-0.702,0.062,1.466,0.004,-0.002,0.002,0.006,0.002,-0.004,-0.002,0.006
0.742,-0.731,0.011,1.473,0.647,-0.652,-0.005,1.299,0.598,-0.598,0.0,1.196,0.674,-0.706,-0.032,1.38,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004
0.755,-0.648,0.107,1.403,0.712,-0.597,0.115,1.309,0.692,-0.596,0.096,1.288,0.779,-0.654,0.125,1.433,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
0.682,-0.732,-0.05,1.414,0.651,-0.689,-0.038,1.34,0.512,-0.609,-0.097,1.121,0.726,-0.664,0.062,1.39,0.003,-0.004,-0.001,0.007,0.003,-0.002,0.001,0.005
0.746,-0.696,0.05,1.442,0.656,-0.618,0.038,1.274,0.641,-0.624,0.017,1.265,0.755,-0.725,0.03,1.48,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.626,-0.625,0.001,1.251,0.785,-0.717,0.068,1.502,0.002,-0.003,-0.001,0.005,0.003,-0.004,-0.001,0.007,0.785,-0.776,0.009,1.561,0.884,-0.827,0.057,1.711
0.618,-0.601,0.017,1.219,0.732,-0.618,0.114,1.35,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006,0.738,-0.778,-0.04,1.516,0.73,-0.768,-0.038,1.498
0.746,-0.731,0.015,1.477,0.661,-0.684,-0.023,1.345,0.627,-0.616,0.011,1.243,0.796,-0.705,0.091,1.501,0.001,-0.003,-0.002,0.004,0.002,-0.004,-0.002,0.006
0.622,-0.606,0.016,1.228,0.73,-0.745,-0.015,1.475,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.838,-0.796,0.042,1.634,0.838,-0.756,0.082,1.594
0.732,-0.721,0.011,1.453,0.668,-0.624,0.044,1.292,0.639,-0.544,0.095,1.183,0.72,-0.719,0.001,1.439,0.0,-0.006,-0.006,0.006,0.002,-0.004,-0.002,0.006
0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006,0.77,-0.782,-0.012,1.552,0.786,-0.774,0.012,1.56,0.76,-0.716,0.044,1.476,0.688,-0.66,0.028,1.348
0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006,0.902,-0.815,0.087,1.717,0.816,-0.786,0.03,1.602,0.702,-0.72,-0.018,1.422,0.681,-0.642,0.039,1.323
0.877,-0.831,0.046,1.708,0.942,-0.83,0.112,1.772,0.797,-0.703,0.094,1.5,0.816,-0.744,0.072,1.56,0.694,-0.616,0.078,1.31,0.753,-0.792,-0.039,1.545
0.793,-0.808,-0.015,1.601,0.778,-0.696,0.082,1.474,0.76,-0.618,0.142,1.378,0.732,-0.745,-0.013,1.477,0.003,-0.002,0.001,0.005,0.003,-0.004,-0.001,0.007
0.604,-0.548,0.056,1.152,0.685,-0.723,-0.038,1.408,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006,0.794,-0.766,0.028,1.56,0.777,-0.81,-0.033,1.587
0.824,-0.828,-0.004,1.652,0.77,-0.762,0.008,1.532,0.665,-0.716,-0.051,1.381,0.659,-0.708,-0.049,1.367,0.568,-0.587,-0.019,1.155,0.757,-0.721,0.036,1.478
0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006,0.828,-0.79,0.038,1.618,0.789,-0.8,-0.011,1.589,0.812,-0.646,0.166,1.458,0.714,-0.522,0.192,1.236
0.816,-0.715,0.101,1.531,0.73,-0.702,0.028,1.432,0.671,-0.672,-0.001,1.343,0.818,-0.758,0.06,1.576,0.003,-0.002,0.001,0.005,0.001,-0.004,-0.003,0.005
0.549,-0.595,-0.046,1.144,0.75,-0.737,0.013,1.487,0.002,-0.003,-0.001,0.005,-0.001,-0.004,-0.005,0.003,0.852,-0.745,0.107,1.597,0.824,-0.7,0.124,1.524
0.683,-0.682,0.001,1.365,0.648,-0.61,0.038,1.258,0.604,-0.524,0.08,1.128,0.712,-0.666,0.046,1.378,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.708,-0.498,0.21,1.206,0.788,-0.69,0.098,1.478,0.001,-0.004,-0.003,0.005,0.003,-0.001,0.002,0.004,0.895,-0.764,0.131,1.659,0.887,-0.772,0.115,1.659
0.744,-0.842,-0.098,1.586,0.694,-0.723,-0.029,1.417,0.704,-0.62,0.084,1.324,0.7,-0.735,-0.035,1.435,0.001,-0.003,-0.002,0.004,0.001,-0.004,-0.003,0.005
0.69,-0.65,0.04,1.34,0.762,-0.772,-0.01,1.534,0.002,-0.004,-0.002,0.006,0.003,-0.004,-0.001,0.007,0.887,-0.802,0.085,1.689,0.846,-0.778,0.068,1.624
